,customer_id,star,enroll_date,content
279,박주영,3,2025-05-29,1. 상호만 다른 동일업체 좀 지워주셨으면 합니다. 2. 같은지점 내리다보면 또 나와서 너무 헷갈립니다.
280,김02,4,2025-05-11,무료배달에.... 배송시간 다 좋습니다. 예약배달이 있음 하는 아쉬움이 있습니다.
281,min G,5,2025-05-16,주문할려고 할때마다 배달 최소주문금액이 넘 높아 어떻게 주문하란건가 의아했지만 모든 가게가 다 그렇지 않다는걸 오늘 첨 알았습니다 무배해주기 싫어 그렇게 얍삽하게 설정한 가게들은 앞으로 어떤 앱에서든 안시키고 거를려고요
282,게임하는쿠키,5,2025-05-21,사용이 편리해요. 할인쿠폰도 자동으로 적용되서 까먹을일 없이 좋네요.
283,이레,3,2025-06-08,배달 실수가 너무 잦아요.. 몇 번째 실수인지.. 고객센터 응대는 좋습니다.
284,꼬미와나랑이,3,2025-05-13,결제선택할때 타플랫폼처럼 다양하게 선택할수있음 좋겠어요 포인트차감이라던가 이런부분은 아예안되더군요
285,김강식,3,2025-05-30,사용하기 편리합니다. 다만 배송시간이 점점 늘어난다는 점......
286,윤선영,5,2025-05-27,급할때 쉽게 이용할수 있고 배달○○보담 더 신뢰가 가는 편이라 꼭 쿠팡잇츠를 항상 이용합니다
287,이종순,5,2025-05-23,이용하기 편하고 빠른배달로 늘 믿음이 갑니다 생활 가까이 있어 자주 하게 되네요
288,곽병민,5,2025-06-14,양념통닭도 양념이 맛있고 고기도 부드러워요^^ 후라이드는 바삭하니 양념에 찍어 먹으니 더 맛낫어요 배달두 빠르고 시킬때마다 만족합니다^^
289,Jin roy,2,2025-05-23,메뉴마다 직접 매장 가서 사는거랑 많게는 몇천원 가격 차이가 있어서 여러 메뉴 구입시 배달비 이상으로 더 돈 내는셈이네요..
290,소울팬,5,2025-05-14,다양한 음식들을 쉽고 편하게 주문할수 있어서 쿠팡이츠를 자주 애용합니다
291,김선미,5,2025-06-09,무료로 받을수있는 장점~~ 언제 받을수있는지 시간도 알려주고 배달현황 까지 실시간 볼수있어 좋아요~~^^
292,나나나라라라,3,2025-05-29,"쿠페이머니 충전 만원 단위로 바꿔야 하며, 쿠팡 캐시는 자동으로 항상 최대 값 사용되게 해야합니다. 네이버페이 참고해 보세요."
293,권오일,4,2025-05-18,어떤 매장은 원래가격보다 비싸네요 무료배달이라하고 음식 가격을 비싸게 파는 매장이 있네요
294,갈비맛초코,5,2025-06-09,다양한 음식점과 배달 정보를 확인할 수 있어서 좋아요! 배송도 빠르고 따뜻해요!
295,힐링,5,2025-05-31,아직 가맹점은 많이 없지만 콜센터 응대도 좋고 고객입장에서는 너무 편하네요
296,이장면,5,2025-05-24,최소금액이 너무 비싸게 책정되서 불필요한 지출을 유도하는꺼 같아여 금액을 조금만 낮쳐줘도 지금보다 자주 이용 할수 있을듯하네요
297,s b,1,2025-06-10,지도상 문 위치 확인 후 길안내 하고 자동 방향 전환 좀 추가 해라. 배달단가 후려쳐 배만 쳐 불리냐.
298,조미애,5,2025-05-28,메뉴도 풍부하고 골라먹는 재미도있고. 배달은 로켓배송! 배달기사님도 친절하셔서 매우만족해요
299,Violet Factory,5,2025-05-16,"빠르고 배달 수수료도 저렴해서 너무 좋아요, 기존 배달어플 쓰다가 쿠팡이츠 몇번 써보고 아예 갈아탔습니다♡"
300,WOLF ROBOT,5,2025-06-11,"UX, UI, 편의성 모두 최고의 배달앱. 다만 네이버페이 도 결제되게 해주세요"
301,Andrew Yang,1,2025-05-24,네비 좀 개선해요. 무슨 다리에서 뛰어내려서 배달할까요?? 벽을 뚫어서 배달할까요?? 말 같지도 않은 안내를 합니까!!!
302,노정희,5,2025-06-15,집에서 완전 편안하고 신속한 배달로 맛있는 음식을 먹을수 있어서 늘 감사하게 생각합니다~~
303,dongany @gmail.com Y00498972,5,2025-05-25,배달이 정말빠르고 주문부터 배달까지 모든과정을 한 눈에 확인할 수 있어서 너무 편해요
304,ᄒᄒ복잡한거 싫은데,5,2025-05-28,굳~ 다른앱보다 싸고 빠른 배달~ 쿠폰이벤트가 아쉽지만...전체적으로 굳~~~
305,이수화,5,2025-05-15,할인도 많이 해주고 친절하고 빠른배송 추천합니다.
306,봄봄고고,5,2025-06-14,"다른 배달앱을 이용하지 않고 쿠팡이츠가 처음인데 무료배달도 좋고 정확,신속 맘에 들어요~~"
307,윤정주,5,2025-02-08,다방면으로 실용성을 갖춘 앱 이네요.생활용품.가게용품 뭐하나 빠지는 품목이 없네요 주문하면 바로오고 찾는것도 다 한번에 해결이 되서. 너무좋습니다.
308,이소정,5,2025-03-22,디자인이 깔끔해서 쓰기 편해요.쿠팡플레이 보면서 필요한 건 쿠팡에서 또 주문하고 배고프면 이츠에서 시켜먹고 돈이 좀 들긴 해도.. 세상이 이렇게 좋아지다니ㅠ 아 근데 주소 입력시 다 입력 안 해도 등록이 되는 등 이런 건 수정 해야 할 거 같아요.고객 입장에선 등록이 다 되니 본인이 주소를 다 적었다고 착각하게 되니까요.아무튼 쿠팡이츠 써 보면 나가기 귀찮거나 할 때 정말 좋습니다.
309,두울리,3,2025-03-11,배달비.무료맞음?? 와우 회원인데 배달비가 똑같이 적용 하는데 매장에서 배달비.책정하면 배달비 무료가 아닌거 같네요. 아니그리고 같은 가게인데. 배민보다 왜? 쿠팡 메뉴 가격이 2~3천원이나 더 비싸죠이건 머하자는건가요. 가격같은건 업소에 걍 맡기는건가요.. 시스템이
310,그린곰,4,2025-03-06,전체적으로 너무 좋은데 월회비는 비싸지고 가게 수가 타 업체에 비해서 적어서 쿠팡이츠를 계속 쓸지 고민됨.. 마지막에 결제할 때 배달인지 포장주문인지 한번 더 상기시켜주는 점이 좋았음. 배달 기사가 실 수 해서 안가져다주면 가게측에서 기사와 연락이 닿지 않아 고객으로서 뭐 어쩌라는 건지 모르겠음.
311,E Lee,5,2025-04-03,남아공 핸드폰이라 설마했는데 어플만 깔면 아프리카에서도 한국에 있는 아이들에게 원하는 음식을 바로 배달시켜 줄 수 있어서 너무 좋아요. 일년에 몇 달씩 나와있어야 하는데 이렇게라도 아이들에게 음식 배달을 바로 해 줄 수 있으니 너무 감사할 따름입니다.
312,Serendipper,1,2025-04-04,"네트워크 연결이 원할하지 않답니다 250402 --------------------------------------- 고객센터에 전화해서 문의하니 와이파이 문제아니면 전원을 재부팅하라해서 와이파이를 꺼도 재부팅을해도 같은 문제가 발생합니다 오류문구를 적어드릴께요 ""네트워크 연결이 원할하지 않습니다 연결 상태를 확인하거나 잠시후 다시 시도해 주세요"" 이런 내용입니다 앱을 재설치해도 같은 문제가 발생되며 다른 앱도 이런다면 제 전화기가 문제라고 생각되지만 쿠팡이츠 어플만 이런 오류가 생기네요 쿠팡앱안의 쿠팡이츠로 시켜야하는 불편함이있습니다 해결 부탁드립니다"
313,류진주,5,2025-04-16,지역마다 매장 차이가 크긴한데 일단 대구에서는 배민에도 없는 영업장이 꽤나 있어서 저는 배민보다 쿠팡잇츠를 더 많이 이용하고 있습니다. 쿠폰도 매일 다르게 계속해서 뿌리니깐 메뉴 고민할 필요도 없이 할인되는거 위주로 시켜먹고 자주 주문하거나 최근에 본 매장도 쉽게 보여줘서 너무 좋아요 그리고 음식이 어디까지 왔는지 확인할 수 있어서 좋습니다 아직까지 단점을 찾지 못한게 단점이라고 할 수 있겠네요
314,육영미,5,2025-02-28,일단 무료배달이 있고 다른 어플에 없을때 있는 경우도 있어서 좋습니다! 근데 한번씩 한정판 메뉴가 잘 안뜰 때가 있어서 업데이트 부탁드립니다!
315,황희정,5,2025-04-16,배달비무료라 편해요. 근데 매장가격보다 조금씩 가격을 더받는곳도있어서ㅜㅜ 기분은 썩~~좋진않지만..그냥 배달비구나 생각합니다.;; 급할때 집에서 편하게 받는게 어딘가요.편한세상~👍
316,양은희,3,2025-02-28,와우회원 자동정기결제 정지 수단이 있었으면 합니다 쿠팡말고도 자동이체로 해 놓은 게 있는데 쿠팡에서 자동정기결제 될까봐 계좌를 삭제했어요 나중에 사용할려면 재등록해야 되는 불편이 있어요 그러지말고 와우회원 자동정기결제를 회원 본인이 정지했다가 푸는 시스템이 있으면 좋을 거 같아요 적은 금액도 아닌데 정기결제시스템이 개선되었으면 합니다
317,J J,1,2025-04-01,만원짜리 첫주문 쿠폰이 있는데 8900원짜리 밥 먹으려고 포장으로 주문하니 사라지네요..그럴꺼면 첫주문에 자동으로 적용되게 하던가 추천에 5천원짜리 투폰이 아니라 만원짜리로 적용되게 해서 나와야 하는거 아닌가요? 이해가 안됩니다.
318,하루,4,2025-02-25,주문창에서 공동현관비밀번호 입력하는 창이 없어서 너무 불편합니다. 주문 후에 배달요청사항 변경하기도 추가되었으면 좋겠습니다. 가게에서 주문을 받으면 변경할수없는게 불편합니다.
319,마리맘,5,2025-02-28,"사용하기편해요. 메뉴보기, 리뷰, 거리랑 계산하기 등 모두 편리한 것 같음. 주문취소가 바로 안되는 건 좀 불편!!"
320,7중3333번,5,2025-02-26,쿠팡 패밀리로 아주 오래전부터 이용해 오고 있다. 아주 훌륭한 먹거리 어플이다! 타 배달앱 쓰시는 분들께 진로변경 하시라는 의미로 우선적으로 추천 해본다! 아주~ 믿음직스럽고 대견스럽기 까지하다. 할인에 할인을 거듭! 착해도 너무 착하다! 강추한다!!
321,김연아,5,2025-02-13,잘 쓰고 있습니다 근데 가게랑 직접 통화가 안되는게 넘 답답해요 빠진 품목 있을때 통화로 빨리 헤결 할 수 있는데 고객센터 통해서 해결해야 하니 짜증나요 배민이나 지도앱 에서 번호 찾아서 할때도 있지만 못찾을 때도 있어서 종종 답답해요 고객센터는 전적으로 고객 입장을 생각 해주고 처리를 빨리 해줘서 아주 좋아요
322,eee K,1,2025-04-11,도착예정시간이 처음 설정됬던 시간보다 늘어나면 알림으로 좀 알려 줬으면 좋겠어요. 20분에 도착한대서 그 시간 쯤 되서 확인해보면 소리소문없이 33분으로 늘어나있고 계속 알려주지도 않고 시간이 늘어나니 무심코 확인할 때 마다 기분 나빠요.
323,Mong,1,2025-04-20,"최근 주문 후 관련해서 문제가 생겨 조리 중에 고객센터 연결했는데 계속 관련 없는 말만 반복하며 시간을 끌다가 주문 변경 못하게됨. --- 잘 쓰고있었는데 요즘 치타 배달이 치타가 아니게 되고, 기사가 잘 안 잡혀서 음식이 나온 후에도 출발을 못하는 경우가 많습니다(개인 경험 5회 이상). 그리고 특히 중화요리 계열 식당들에서 배달주문했을 때 이상하게 경로 돌아오면서 늦는 경우가 많네요. 일례로 교통상황 반영한 지도 앱으로 7분거리를 20분을 넘겨서 오십니다. 평소에 메뉴를 정해놓고 가게마다 리뷰를 보면서 가게를 고르는 타입인데 위와 같은 맥락의 리뷰가 많아요. 다른 계열 식당에서는 상대적으로 적은데 말이죠. 쿠팡이 좋아서 가격비교 없이 믿고 쿠팡이츠도 따라왔는데 슬슬 재평가해볼 구간인가보네요. ㅡ 이제 쿠팡이츠도 조작 시작하나보네요.. 500건 리뷰중에 30건이 1점이나 2점인데 총점 4.9가 가능합니까? 사용자가 바보도 아니고 단순 계산으로 불가능한 통계는 정말 아니죠..."
324,띠로리,1,2025-02-18,주문할때마다 배정도 늦어지고 배달기사도 늦는데다가 근처배달까지 하고 음식픽업후 이추운날씨에 20분이상씩 걸리니 음식이 따뜻할리가 있나요?매달 수수료는 챙기고 가게들도 배달음식값은 매장보다 건당 비싸서 결국 배달비 다 주고 먹는건데 제때 배달이라도 되야죠 고객센터 전화하면 개선 한다는 말만 앵무새처럼 반복하고 개선되는게 하나 없네요
325,라이누,3,2025-04-06,다 좋은데 리뷰를 볼때 전체리뷰만 볼게 아니라 보고싶은 메뉴의 리뷰를 볼 수 있게 그 메뉴를 눌렀을때 배민처럼 따로 볼 수 있는 기능 추가하시는게 어떨런지 이건 왜 없는지 모르겠음. 이것도 저작권이 있는건가?? 먹고싶은 메뉴의 리뷰를 보고싶은데 전체리뷰에서 언제 찾고 있음
326,예삐짱,5,2025-02-23,잘 쓰고 있어요~ 메뉴 개별 리뷰 볼 수 있게 해주면 더 좋을 것 같아요. 먹고 싶은 메뉴의 후기만 보고 싶은데 그게 없으니 아쉬워요. 쿠팡이츠 배달 빠르고 고객 응대 잘해주셔서 좋아요!
327,조명진,5,2025-03-01,메뉴 선택에 있어 고민할 필요가 없어 좋아요~무료배달도 너무좋구요 ~~혼자서두 가족모임까지 모든 메뉴를 선택할수있어 좋아요
328,선모,3,2025-02-13,쿠플가입하면 무료배달에 쿠팡포인트도 적립되고 좋긴한데 가게가 광고 서비스를 이용하게 되면 사용자 입장에서 맨 위에 뜨게 되면서 아무 생각없이 시켰다간 가까이 있는 가게가 아닌 엄청 멀리 있는 가게에서 배달 되는 경우가 있으니 주의하세요
329,임신우,3,2025-07-14,음식의 거의 도착했습니다. < 이런 알림 안 받을 수 있게 할 수 없나요? 설정에라도 좀 추가해주세요... 전 음식이 '왔을 때' 알림을 받고 싶어요
330,Yuri (독자),3,2025-02-20,"배달이 무료라서 좋지만 대신 음식비용 제한이하 구매 안 된다는 점이 제일 아쉽긴 해요, 하긴, 배달이 무료라면 웬만한 사람들(여유있는 가계)은 다 시켜는 먹을거에요, 좀 빡빡하게 사는 사람들은 배민이 좀 더 좋을거구요, 이상입니다,^^"
331,ᄋᄋᄋ,1,2025-04-19,ui가 너무너무 가독성이 떨어져요 추천순으로 냅두면 자꾸 보고있던 카테고리랑은 상관도 없는 종류 같이 나오고; 한식류 보는데 파스타 왜 튀어나오는데요... 그리고 리뷰도 메뉴별로 리뷰 못보는거 열받아요 매번 배민으로 메뉴 보고 쿠팡이츠로 주문하는데 와중에 요즘은 또 배민이랑 이츠랑 메뉴가격구성 다르게 한 점포들이 많더라구요?? 번거롭고 빡쳐요...
332,박진우,3,2025-02-26,쿠팡이츠에 필터 기능 좀 보완 해주세요. 최소주문 12000원 걸어놓고 메뉴는 다 20000원 이면 이게 무슨 필터입니까? 이런 음식점이나 평 안좋은 음식점들 노출도 안되도록 필터 기능 추가해주세요~ 괜히 스크롤하거나 상세화면 들어가서 보는 시간과 수고 좀 덜어냅시다.
333,SUNG CHEUL KIM,5,2025-07-14,쿠팡 와우회원에게 주는 다양한 혜택과 주문과정이 편하고 신뢰할 수 있어 좋아요.
334,제대로,5,2025-02-11,국수를 진짜 좋아하는데 명품잔치국수는 처음 주문해보네요. 일단 양이 푸짐해서 놀랐구요. 국물맛에 한번더 놀랐네요 모처럼 맛나게 흡족하게 먹었습니다. 자주 이용할것 같아요. 사장님 한결같이 변함없는맛 부탁드려요 감사합니다.
335,공수무,5,2025-07-08,빠른배달도 좋구요 음식 시킬때 정리가 잘되있어서 편합니다
336,몌진,2,2025-07-13,잘쓰고있는데 리뷰가 안뜨는버그가 있어요....새로고침을해도 껐다켜도 상황이 그대로에요
337,윤광석,5,2025-07-03,필요할때 너무 잘 사용하고 편리하고 배달혜택도 좋네요~~~
338,윤정택,5,2025-07-03,주문배송 추적 및 상황이 연계되어 기다리는라 불안하지 않아 좋습니다
339,김민,5,2025-07-21,아이들이 너무 맛있다고 합니다. 그래서 재주문했습니다. 너무 맛있어요
340,술빠진하이볼,1,2025-07-12,상호 차단 기능 만들어주세요. 가게 이름만 바꿔서 더럽게 장사하는 인간들 차단할 수 있도록 차단 기능 만들어주세요. 차단기능 만들어 지는 날 별점 바꾸겠습니다.
341,함인석,5,2025-07-06,시간도 빠르고 양도 적당하고 아주 맛있게 잘 먹었습니다~~~
342,Suyeon Chung,5,2025-07-13,"배송비 없고, 빠르고, 진행상황을 바로 볼 수 있습니다."
343,이영섭,5,2025-07-14,사용편리한 UI 빠른배송 잘쓰고 있습니다
344,자연,5,2025-07-19,가성비 짱 최고의 맛집들 모두 한번에 간편하게...온리 100% 이용.. 이제 일상이 되었어요🍀
345,슈슉쑥시벨러마,5,2025-07-07,참 좋킨한데 진짜 큰 단점이 지도임.. 타앱은 확대하면 근처 상점도 보이고 지도가 깨지지도않고 젤중요한 입구표시가 뜨는데 쿠팡은 걍 쌩 지도만있음... 아쉬움 ㅜㅜ
346,김영순,5,2025-07-09,타 배달앱보다 저렴한 가격으로 이용해서 아주 만족합니다
347,현승,5,2025-07-19,이용이 편하고 어려운점 없습니다 문의사항 늦은 시간에도 고객센터 문의 가능합니다
348,sunghee shin,5,2025-07-01,ㅂㅁ보다 전 쿠팡이츠를 시킵니다 배달비도아끼고 처음보다 매장도 많아져서 더더욱 좋은 앱이라 생각합니다. 쿠팡와우.쿠팡플레이 쿠팡이츠 최고예요
349,보타쿠,5,2025-02-17,쿠팡이츠는 가장 정확합니다. 사용이 간편하고 사용자의 편의성에 최대 집중을 했으며 특히 배달 시간은 어느 다른 앱보다 정확합니다
350,박정혁,5,2025-07-05,주문할때마다 친구추천하라고 메시지뜨는것만 제외하고 다 괜찮아요
351,Dhdjsjzjjxj 1.,3,2025-07-06,아쉰거는 가게 몇개들이 배달이 공찌인 대신 다른 어플에 비해 음식 가격이 1~2천원 높음
352,ᆞ내말이,5,2025-07-13,쉽게 잘 설명되어 쓰기편해요. 설치도 빠르네요
353,ddolco pak,5,2025-07-05,처음에는 점포수가 작아서 불편했는데 점점 가맹점수가 늘어서 타사보다 좋아요😍
354,김창용,5,2025-05-01,감사합니다! 진행되는걸 한 눈으로 볼수 있어 좋고요 ^^ 물론 짧은 시간이지만 언제쯤 도착하려나 기다리지 않아도 되고.. 배달이 운행되는걸 실시간으로 지도안에서 볼수있어 좋더군요 ~
355,이재영,1,2025-04-19,음식점이랑 집이 거리가 멀면 배달뺑뺑이에서 항상 가장 마지막에 음식이 옵니다. 뜨끈한 음식을 시키면 음식 제조는 20분만에 끝나고 배달을 30분동안 기다리게 되는군요. 여기는 무려 판교인데...
356,한수진,4,2025-07-12,전부다좋아요!근데 음식실수일때연결안해주고무조건환불은싫어요회피하는느낌ㅠㅠ
357,안명균,5,2025-07-20,배달올때 지도보는 재미가 있어요. 눈을 땔수가 없음
358,진성훈,5,2025-07-13,배달주문도 픽업주문도 시간이랑 거리 딱보여서 좋구요 편의성이 좋네요
359,홍은실,5,2025-07-13,배달료가 하루에 한번씩 무료라 좋은것 같아요 배달라이더분들도 친절하시구요
360,고미정,5,2025-06-19,이용하기 편하고 라이더의 동선을 실시간 확인할 수 있어 좋아요 배달 도착 바로전 알림도 유용합니다
361,탕꽁,1,2025-04-05,갑자기 네트워크 연결이 원활하지 않다고 뜨는데 와이파이 말고 데이터 켜봐도 똑같네요. 다른 앱들은 멀쩡한데 쿠팡이츠만 이렇게 뜹니다.
362,문경록,5,2025-04-09,다양한쿠폰추천으로 싸게 먹을수있는맛집이 많아서 좋았습니다.앱사용도 줄곧 여기만 쓰고있지만 별다른불편없이 잘쓰고 있습니다.전 강추
363,최대기,5,2025-05-25,이곳 저곳 다니면서 너무 편리하게 사용할 수 있어서 여행에도 많은 도움이 됩니다.
364,김지영,5,2025-07-04,편리하고 간편하고 쿠폰도 주고 배달도 빨라 이용하기좋네요
365,주인행복한날의,5,2025-06-21,주문도 편하고 배달 현황 보이는데 정확하고 알림도 적절한 타이밍에 보내줌
366,홍홍홍,5,2025-05-25,할인도 많이되고 좋아요~~ 사용할 수 있는 지역이 더 많아졌으면 좋겠어요~~
367,아이러니,3,2025-03-05,앱을 자주 사용 하긴 합니다. 편해서 좋기도 하고 무료배달이라 자주 사용하는데 근데 쿠팡이츠가 무료배달이긴하지만 다른앱하고 비교하면 음식가격을 더 받는곳도 있어요.. 그럼 무료라고 느낄수가 없구요..
368,ᄋᄋ,1,2025-04-05,업데이트 후 네트워크 연결이 원할하지 않다고 떠서 사용이 불가능해요. 당연 그냥 쿠팡이나 배민은 잘 돼요. 고쳐질 때까진 배민 써야겠네요. +재설치해도 마찬가지에요.
369,Days Happy,5,2025-06-18,앱은 좋음. 이츠 시스템은 별로임. 자동차는 한집 배달하면 안됨.
370,이체리,5,2025-02-13,예상시간 기가막히게 잘 지킴 신기해요 정말 오차없구 라이더님 픽업하고 오시는 과정까지 볼 수 있어서 더 안심됩니다. 저는 배달 자주 시키지는 않아서 와우는 안하고 그냥 배달비 내고 먹지만 자주 시켜드시면 배*보다 나을것 같아요
371,조기영,4,2025-06-28,여긴 다른앱 사용시 앱사용 이외에 추가 배달비 있는데 쿠팡은 없네요 근데 가맹점이좀 적어요
372,박진하 (굳널스),5,2025-07-03,무조건 배민에서만 시켜먹었는데 쿠팡이츠 한번 사용하고 배달 속도에 매번 놀라 배민 어플 지웠습니다.
373,Jaehoo Ahn,5,2025-06-02,다른 어플은 항상 뭔가 부족해서 사용 안하는데 쿠팡 이츠은는사용 편하고 좋습니다
374,최로키,5,2025-07-09,할인쿠폰도 많이주고 배달도 빠르고 좋네용
375,주린이의하루일기,3,2025-03-06,"최근들어 배달이 계속 한시간씩 걸리네요 라이더수급이 안되나요? ㅠㅠ 기존에는 배송이 빨라서 좋았는데 계속 한시간씩 걸리니까 좀별로네요 아 그리고 쿠폰 뭐 최대 10000원 12000원 이런거 이벤트 있어서 클릭해보면 가장 싼 쿠폰만 주는데요, 왜그러죠? 몇달전부터 계속참여했는데 단 한번도 좋은쿠폰을 받아본적이 없어요 이럴거면 차라리 안하는게 낫지않나요. 기분만 상해요 조작같고"
376,희준정,5,2025-07-09,배달 문제시 대응이 너무좋음! 쿠팡이츠 이시o님 감사합니다 직원분의 대응 덕분에 저는 맛있는 음식은 받지 못했지만 무한 감동을 받았습니다
377,전인숙,4,2025-03-24,한집배송인데 오토바이가 꽉꽉 눌러서 국밥그릇이 찌그러져서 종종 새서왔어요 한집배송시 자동차쿠팡을 선호하는경우 체크해서 주문자가 안심하고 받을수있게해주세요 종종 이렇게 오면 기분나쁘고 제품의 질도 떨어지고 다음부터는반품시킬수밖에없어요
378,꼬미쁘미,5,2025-04-25,"다 좋은데 리뷰 보는게 좀 번거롭네요, 메뉴상세페이지에서 리뷰 누르면 그 메뉴에 대한 리뷰가 나오면 좋겠어요. 꼭 가게 메인화면에서 리뷰를 눌러야지 확인할수 있는게 불편하더라구요 가게들이 더 많아지면 더 많이 애용할것 같아요!"
379,김용준,4,2025-05-04,와우회원 유지 조건이기도 한 쿠팡이츠 인데요...제가 사는 지방에는 가맹점 수가 너무 적습니다. 타사앱과 비교도 안 될정도로요. 와우서비스는 정말 많은 사람들이 이용하고 있는 서비스 입니다.조금 더 공격적으로 가맹점을 확보해야할 필요가 있어요. 가맹점입장에서 배민은 선택하고 쿠팡은 선택 안 하는 이유가 뭘까요?조금 기다리면 나아지겠지 한게 벌써 만으로 2년째 입니다. ㅠ
380,김형주,5,2025-06-11,배민보다 더 좋아요 다만 아쉬운건 메뉴에서 리뷰를 클릭할수 없어요 무조건 전체 리뷰만 읽을수 있는데 이거 진짜 별루입니다
381,Jane,3,2025-04-10,결제 방식이 좀 다양하게 지원되었으면 좋겠어요 잘 안쓰는것만 있어요 타인이 대신 결제해주는 기능도 있었으면 합니다. 그 기능이 없어서 단체주문때 다른앱써요
382,박혜경,5,2025-07-03,빠르고 정확하고 안전한 쿠팡이츠여서 믿을만했어요😊.
383,홍재호,5,2025-03-26,아주 만족합니다. 특히 주문한 음식이 누락 됐을때 대처가 신속하고 빠르게 보상되어 아주 만족했습니다.
384,stone9's private stone9,5,2025-03-15,"최고입니다. 시골이라 예전엔 지원하는 가게가 없어서 잘 사용을 안했었는데, 우연한 기회로 어플 설치해서 사용해보니 너무 좋습니다. 이제 배달의 민족은 안쓰게되네요. 쿠팡잇츠로 갈아탈 생각입니다."
385,리초이,5,2025-03-14,모든면에서 만족스럽게 잘 사용중 입니다. 업소별 정보도 자세하고 주문.결제.배달. 모두 좋습니다.
386,이주성,1,2025-05-21,"앱자체는 좋은데... 허위 과장광고가 너무귀찮음 예를들면 최대금액쿠폰 - 장기 미사용자만 최대 , 미사용 쿠폰 사라졌으나 해당쿠폰 광고앱푸시"
387,IM투덜,5,2025-05-31,사용하기 편하고 쿠팡계정과 연결해서 결제도 새삼 신경안써도 되서 전 너무 좋은것같네요~~
388,신동원,4,2025-02-28,가끔 시켜먹는 사람이라 그런진 모르겠는데 쿠팡와우 무료배달은 좋아 보이는데 막상 시켜보면 최종금액 비교해보면 다른 배달 어플과 비슷한 느낌이리 큰메리트는 모르겠네요 무료배달도 제가 시켜먹을려는 매장은 혜택없는 경우도 왕왕 있고 옛날에는 한집배달하면 빠른 느낌이였는데 요즘 시켜보면 그것도 가게 문제인지 배달 기사 문제인지 쿠팡이츠 문제인지 그냥 저냥인 느낌이고...
389,최경진,5,2025-07-18,사진찍을시간도 없이 아들이 후다닥 먹어치운 복숭아빙수~ 넘넘 맛있다고 또 시켜달라네요~ 참고로 배달도 엄청 빨라서 더 맛있게 잘 먹었습니다~^^
390,신재분,1,2025-07-19,이용가능한 지역이 아닙니다 라고 뜨네요~~~이용도 못하는 문자 보내지 마세요~~~
391,김송이,5,2025-03-24,쿠팡 배달 정말 좋지만 이런건 바꿔주세요. 할인쿠폰 받아서 주문한 금액을 (할인 쿠폰 얼마. 총 할인 받은 결제금액) 금액영수증에 다 보이게 나오는데 소비자는 저렴하게 시켜 좋지만 사장님들이 그걸보면 상심하실것 같아 미안해집니다. 보여도 주문자만 앱으로 볼 수 있게 해놔야지 주문한 배달가게 영수증에 다 보이게 뽑아져 나오니 할인 받아 적은 금액으로 시킨 영수증 보면서 진짜 일 할 맛 안나겠다고 소비자인 제가 창피해서 시키기 미안할때가 많습니다.. 와우회원으로 정말 잘 이용하고 있는데 제발 영수증에 할인 받은 금액 다 나오지 말고 음식의 원 금액만 적히고 할인 받은 내역은 소비자만 볼 수 있게좀 바꿔주세요;;
392,뀨뀨꺄꺄응꺆,5,2025-05-05,"리뷰를 보실지는 모르겠지만 있으면 좋겠다싶은, 요청사항이 있어 남깁니다. 편의사항으로 요청사항을 따로 저장하거나 지난 요청사항을 볼 수 있게, 또는 그걸 복사+붙여넣기 할 수 있게 하면 좋겠습니다"
393,김학수,4,2025-02-17,웹 사용 시 가까운 거리순으로 했으면 합니다. 식당이 너무 먼 관계로. 나이 든 사람들은 가까운 데로 착각하고. 무심코 시키다 보니. 어쩔 땐 너무 식당이 멉니다.
394,윤프리지아,5,2025-07-19,메뉴 찾기와 와우회원 할인쿠폰이 있고 배달이 쉬워요
395,ㅕㅑㅐ,1,2025-05-04,무료배달 좋은데 한번에 3~4집 배달하고 가까운거리면 이해하지만 음식 다 식어 빠지도록 배달하고 심지어 가격도 배민보다 비싸게 받고 이러면 의미가 있나요?
396,박샤이니희,5,2025-06-26,배달 오류 난것 취소도 빠르게 해결되고 배달 오는게 확실히 보이고 오파도 없어서 좋음
397,이미연,5,2025-06-28,한집배달로 음식이 식기전에 빠르게 배달되니 맛있게 잘먹고 있습니다
398,루시퍼,5,2025-06-28,지연되면 쿠폰도 주고 상담도 너무 잘해주시고 다른 배달 어플은 쓰지도 않게 됩니다 감사합니다 항상
399,샤넬향기그리며,5,2025-06-27,배달도 빠르고 위치 정보도 한눈에 볼수잇어 편하고 좋아요
400,이시현,5,2025-06-26,배달시간은 졸 걸려도 무료배달이라는 잇점이 있지만 좋습니다.
401,김규리,5,2025-02-11,"무료배달이라 좋다. 기존 배달앱 정기적으로 월비 내고 있는거 비해서 멤버쉽혜택이 별루없어 아쉬웠었는데, 여긴 지금 무료배달로 부담을 덜어줘서 한번 이용한후로 자주찾게된다. 이제 슬슬 기존배달 월사용료 나가는 멤버쉽은 탈퇴해얄것같다"
402,임진호,5,2025-06-23,배달비 거의 무료라 좋구 사용하기 편리해서 좋습니다.
403,전윤진,3,2025-06-28,다 좋은데 배달이 맘에 안들어요 벨도 안누르고 가고 무슨 어플 쳐보면서 기다리는줄 아는지 면요리 시키면 더 그럼 그런 배달들좀 일 못하게 하던지 해야지 심보가 못된것들이 많음
